lastupdated,status_timestamp,zone_number,status_description,kerbsideid,location,latitude,longitude,hour,day_of_week,date,occupied
2026-06-14T02:51:39Z,2026-06-14T01:07:05Z,7303,Present,51615,"-37.816135024219605,144.96975660668517",-37.816135024219605,144.96975660668517,1,Sun,2026-06-14,TRUE
2026-06-14T02:51:39Z,2025-09-22T02:08:41Z,7993,Present,11254,"-37.806979565519406,144.9543519057313",-37.806979565519406,144.9543519057313,2,Mon,2025-09-22,TRUE
2026-06-14T02:51:39Z,2025-10-09T19:53:06Z,7987,Present,11138,"-37.808117845881284,144.95462424933322",-37.80811784588128,144.95462424933322,19,Thu,2025-10-09,TRUE
2026-06-14T02:51:39Z,2025-09-22T02:06:35Z,7988,Unoccupied,11243,"-37.806693733107195,144.95397030001217",-37.806693733107195,144.95397030001217,2,Mon,2025-09-22,FALSE
2026-06-14T02:51:39Z,2025-10-06T22:56:19Z,7993,Unoccupied,11255,"-37.806918966558754,144.9543241932848",-37.806918966558754,144.9543241932848,22,Mon,2025-10-06,FALSE
2026-06-14T02:51:39Z,2025-10-06T22:58:25Z,7993,Unoccupied,11259,"-37.806724343501315,144.95423536192476",-37.806724343501315,144.95423536192476,22,Mon,2025-10-06,FALSE
2026-06-14T02:51:39Z,2025-10-06T22:57:36Z,7993,Present,11263,"-37.80643959996925,144.95410540428315",-37.80643959996925,144.95410540428315,22,Mon,2025-10-06,TRUE
2026-06-14T02:51:39Z,2025-09-18T02:57:36Z,7993,Present,11265,"-37.80634852317524,144.95406382418602",-37.80634852317524,144.95406382418602,2,Thu,2025-09-18,TRUE
2026-06-14T02:51:39Z,2025-09-22T03:10:18Z,7985,Present,13127,"-37.808201119554255,144.95327307625143",-37.808201119554255,144.95327307625143,3,Mon,2025-09-22,TRUE
2026-06-14T02:51:39Z,2023-01-24T22:20:20Z,7985,Unoccupied,13134,"-37.80838428467885,144.95304611092968",-37.80838428467885,144.95304611092968,22,Tue,2023-01-24,FALSE
2026-06-14T02:51:39Z,2025-09-22T01:12:51Z,7985,Present,13135,"-37.80840264335448,144.95298262988652",-37.80840264335448,144.95298262988652,1,Mon,2025-09-22,TRUE
2026-06-14T02:51:39Z,2025-09-13T13:15:26Z,7985,Unoccupied,13136,"-37.808421156302245,144.9529186146771",-37.808421156302245,144.9529186146771,13,Sat,2025-09-13,FALSE
2026-06-14T02:51:39Z,2025-09-22T01:34:07Z,7985,Present,13139,"-37.808500453077,144.95264442986894",-37.808500453077,144.95264442986894,1,Mon,2025-09-22,TRUE
2026-06-14T02:51:39Z,2025-08-25T05:24:26Z,7922,Present,10802,"-37.80619572705747,144.95520926099982",-37.80619572705747,144.95520926099982,5,Mon,2025-08-25,TRUE
2026-06-14T02:51:39Z,2025-02-06T23:56:20Z,7923,Present,10827,"-37.80718809848878,144.95491080003936",-37.80718809848878,144.95491080003936,23,Thu,2025-02-06,TRUE
2026-06-14T02:51:39Z,2025-07-07T02:38:36Z,7923,Present,10832,"-37.807036841693844,144.9549386202144",-37.80703684169384,144.9549386202144,2,Mon,2025-07-07,TRUE
2026-06-14T02:51:39Z,2023-11-14T02:53:26Z,7923,Unoccupied,10840,"-37.80679269983759,144.95498356552235",-37.80679269983759,144.95498356552235,2,Tue,2023-11-14,FALSE
2026-06-14T02:51:39Z,2025-02-06T08:00:55Z,7923,Unoccupied,10847,"-37.80659278997972,144.95502036689166",-37.80659278997972,144.95502036689166,8,Thu,2025-02-06,FALSE
2026-06-14T02:51:39Z,2025-07-06T09:41:55Z,7923,Present,10850,"-37.80649420473035,144.9550385156125",-37.80649420473035,144.9550385156125,9,Sun,2025-07-06,TRUE
2026-06-14T02:51:39Z,2025-02-06T13:52:04Z,7923,Unoccupied,10851,"-37.806468747703676,144.95504320177804",-37.80646874770368,144.95504320177804,13,Thu,2025-02-06,FALSE
2026-06-14T02:51:39Z,2025-07-07T02:37:07Z,7923,Unoccupied,10856,"-37.80631942354182,144.9550706912022",-37.80631942354182,144.9550706912022,2,Mon,2025-07-07,FALSE
2026-06-14T02:51:39Z,2025-07-07T03:09:53Z,7923,Present,10863,"-37.806065031937344,144.9551174840392",-37.806065031937344,144.9551174840392,3,Mon,2025-07-07,TRUE
2026-06-14T02:51:39Z,2025-02-06T23:08:47Z,7923,Present,10824,"-37.80726365254678,144.95489686507085",-37.80726365254678,144.95489686507085,23,Thu,2025-02-06,TRUE
2026-06-14T02:51:39Z,2025-07-07T05:46:43Z,7922,Present,10875,"-37.806197932190344,144.954974801916",-37.806197932190344,144.954974801916,5,Mon,2025-07-07,TRUE
2026-06-14T02:51:39Z,2026-06-13T23:55:17Z,7458,Present,61325,"-37.81814488782854,144.96131426331482",-37.81814488782854,144.96131426331482,23,Sat,2026-06-13,TRUE
2026-06-14T02:51:39Z,2023-06-07T22:47:44Z,7924,Present,11111,"-37.80568963815816,144.9521707552537",-37.80568963815816,144.9521707552537,22,Wed,2023-06-07,TRUE
2026-06-14T02:51:39Z,2023-06-07T22:49:54Z,7924,Unoccupied,11112,"-37.805711273582574,144.95216680591378",-37.805711273582574,144.95216680591378,22,Wed,2023-06-07,FALSE
2026-06-14T02:51:39Z,2023-06-07T20:34:08Z,7924,Unoccupied,11113,"-37.8057341335427,144.9521626699863",-37.8057341335427,144.9521626699863,20,Wed,2023-06-07,FALSE
2026-06-14T02:51:39Z,2023-06-07T01:13:53Z,7924,Unoccupied,11116,"-37.80588394684489,144.95213622853473",-37.80588394684489,144.95213622853473,1,Wed,2023-06-07,FALSE
2026-06-14T02:51:39Z,2026-02-08T05:47:54Z,7924,Present,11117,"-37.80590697204958,144.9521320651702",-37.80590697204958,144.9521320651702,5,Sun,2026-02-08,TRUE
2026-06-14T02:51:39Z,2023-06-07T14:04:34Z,7924,Unoccupied,11118,"-37.805957521610026,144.9521230066565",-37.805957521610026,144.9521230066565,14,Wed,2023-06-07,FALSE
2026-06-14T02:51:39Z,2023-06-07T23:25:51Z,7924,Unoccupied,11120,"-37.806003469217806,144.9521147713499",-37.806003469217806,144.9521147713499,23,Wed,2023-06-07,FALSE
2026-06-14T02:51:39Z,2023-03-16T22:53:23Z,7924,Present,11124,"-37.80612299114207,144.95209331580435",-37.80612299114207,144.95209331580435,22,Thu,2023-03-16,TRUE
2026-06-14T02:51:39Z,2023-11-16T05:02:04Z,7015,Present,10322,"-37.80107432855722,144.96248060524562",-37.80107432855722,144.96248060524562,5,Thu,2023-11-16,TRUE
2026-06-14T02:51:39Z,2023-11-16T04:05:33Z,7015,Present,10325,"-37.80122963590459,144.96245366494963",-37.80122963590459,144.96245366494963,4,Thu,2023-11-16,TRUE
2026-06-14T02:51:39Z,2026-06-14T02:38:17Z,7402,Unoccupied,50815,"-37.81463216325314,144.97183139102785",-37.81463216325314,144.97183139102785,2,Sun,2026-06-14,FALSE
2026-06-14T02:51:39Z,2026-06-14T02:47:11Z,7402,Unoccupied,50852,"-37.81449048070375,144.97159578905166",-37.81449048070375,144.97159578905166,2,Sun,2026-06-14,FALSE
2026-06-14T02:51:39Z,2026-06-14T02:47:07Z,7487,Present,56825,"-37.818020906310394,144.9563521332263",-37.818020906310394,144.9563521332263,2,Sun,2026-06-14,TRUE
2026-06-14T02:51:39Z,2026-06-14T02:44:51Z,7487,Unoccupied,56824,"-37.81806760005445,144.95637301784328",-37.81806760005445,144.95637301784328,2,Sun,2026-06-14,FALSE
2026-06-14T02:51:39Z,2024-04-10T01:29:28Z,7276,Unoccupied,25118,"-37.81177746971768,144.98319700041418",-37.81177746971768,144.98319700041418,1,Wed,2024-04-10,FALSE
2026-06-14T02:51:39Z,2024-11-03T11:06:28Z,7276,Unoccupied,25109,"-37.81225890892537,144.9831167659197",-37.81225890892537,144.9831167659197,11,Sun,2024-11-03,FALSE
2026-06-14T02:51:39Z,2026-03-24T22:40:59Z,7251,Present,13435,"-37.80929706126314,144.98116886297538",-37.80929706126314,144.98116886297538,22,Tue,2026-03-24,TRUE
2026-06-14T02:51:39Z,2026-06-14T01:47:39Z,7251,Present,13410,"-37.80995386444492,144.9810600481638",-37.80995386444492,144.9810600481638,1,Sun,2026-06-14,TRUE
2026-06-14T02:51:39Z,2026-06-14T02:41:15Z,7355,Unoccupied,62235,"-37.81712214094766,144.96121930871175",-37.81712214094766,144.96121930871175,2,Sun,2026-06-14,FALSE
2026-06-14T02:51:39Z,2026-03-10T02:43:01Z,7245,Present,18826,"-37.80952354829268,144.97483039670124",-37.80952354829268,144.97483039670124,2,Tue,2026-03-10,TRUE
2026-06-14T02:51:39Z,2026-03-10T02:30:38Z,7245,Present,25016,"-37.80949338950968,144.97456467705467",-37.80949338950968,144.97456467705467,2,Tue,2026-03-10,TRUE
2026-06-14T02:51:39Z,2026-03-10T02:09:30Z,7245,Present,25015,"-37.80948638737142,144.9745028195055",-37.80948638737142,144.9745028195055,2,Tue,2026-03-10,TRUE
2026-06-14T02:51:39Z,2026-03-10T02:47:10Z,7245,Present,25012,"-37.80944501560005,144.97412631193555",-37.80944501560005,144.97412631193555,2,Tue,2026-03-10,TRUE
2026-06-14T02:51:39Z,2026-03-10T02:30:36Z,7245,Present,25011,"-37.80943735931163,144.9740554221538",-37.80943735931163,144.9740554221538,2,Tue,2026-03-10,TRUE
2026-06-14T02:51:39Z,2026-03-10T01:45:56Z,7245,Present,25010,"-37.80942970255988,144.97398453296893",-37.80942970255988,144.97398453296893,1,Tue,2026-03-10,TRUE
2026-06-14T02:51:39Z,2026-03-10T03:03:29Z,7245,Present,25006,"-37.80939907415136,144.97370097467007",-37.80939907415136,144.97370097467007,3,Tue,2026-03-10,TRUE
2026-06-14T02:51:39Z,2026-03-10T02:50:05Z,7239,Present,7856,"-37.80997373594822,144.978920493626",-37.80997373594822,144.978920493626,2,Tue,2026-03-10,TRUE
2026-06-14T02:51:39Z,2026-03-10T01:53:24Z,7239,Unoccupied,7862,"-37.81001823513588,144.9793232575624",-37.81001823513588,144.9793232575624,1,Tue,2026-03-10,FALSE
2026-06-14T02:51:39Z,2026-03-10T02:12:01Z,7239,Unoccupied,7876,"-37.81012227417584,144.98027250267296",-37.81012227417584,144.98027250267296,2,Tue,2026-03-10,FALSE
2026-06-14T02:51:39Z,2026-03-10T02:29:49Z,7239,Unoccupied,7857,"-37.80998116698146,144.97898762173722",-37.80998116698146,144.97898762173722,2,Tue,2026-03-10,FALSE
2026-06-14T02:51:39Z,2026-03-10T02:13:32Z,7239,Unoccupied,7880,"-37.810151209193464,144.98053338226273",-37.810151209193464,144.9805333822627,2,Tue,2026-03-10,FALSE
2026-06-14T02:51:39Z,2026-03-10T01:27:02Z,7239,Unoccupied,7877,"-37.81012949192021,144.98033765394786",-37.81012949192021,144.98033765394786,1,Tue,2026-03-10,FALSE
2026-06-14T02:51:39Z,2026-03-09T23:36:22Z,7239,Unoccupied,7874,"-37.81010782654425,144.98014191091403",-37.81010782654425,144.98014191091403,23,Mon,2026-03-09,FALSE
2026-06-14T02:51:39Z,2026-03-10T03:02:08Z,7239,Present,7864,"-37.81003297427938,144.97945789144515",-37.81003297427938,144.97945789144515,3,Tue,2026-03-10,TRUE
2026-06-14T02:51:39Z,2026-03-10T03:00:10Z,7239,Present,7861,"-37.8100108195331,144.97925591209454",-37.8100108195331,144.97925591209454,3,Tue,2026-03-10,TRUE
2026-06-14T02:51:39Z,2026-03-10T02:17:50Z,7234,Unoccupied,16429,"-37.81013649179808,144.98169292946955",-37.81013649179808,144.98169292946957,2,Tue,2026-03-10,FALSE
2026-06-14T02:51:39Z,2026-03-10T02:28:28Z,7234,Present,16428,"-37.81014389651364,144.98175984472846",-37.81014389651364,144.98175984472846,2,Tue,2026-03-10,TRUE
2026-06-14T02:51:39Z,2026-03-10T01:43:51Z,7234,Unoccupied,16435,"-37.810158879231565,144.98189480838442",-37.810158879231565,144.98189480838442,1,Tue,2026-03-10,FALSE
2026-06-14T02:51:39Z,2026-03-10T01:59:49Z,7242,Unoccupied,7895,"-37.8098256139416,144.9788958621759",-37.8098256139416,144.9788958621759,1,Tue,2026-03-10,FALSE
2026-06-14T02:51:39Z,2026-03-10T02:56:31Z,7264,Unoccupied,10973,"-37.81404871120881,144.97773460457836",-37.81404871120881,144.97773460457836,2,Tue,2026-03-10,FALSE
2026-06-14T02:51:39Z,2026-03-10T02:52:07Z,7264,Unoccupied,10975,"-37.814152324032335,144.97771710661263",-37.814152324032335,144.97771710661263,2,Tue,2026-03-10,FALSE
2026-06-14T02:51:39Z,2026-03-10T01:10:25Z,7264,Present,10971,"-37.81394511986869,144.9777519974963",-37.81394511986869,144.9777519974963,1,Tue,2026-03-10,TRUE
2026-06-14T02:51:39Z,2026-06-13T12:17:03Z,7725,Unoccupied,9598,"-37.80470817912803,144.94923768660107",-37.80470817912803,144.94923768660107,12,Sat,2026-06-13,FALSE
2026-06-14T02:51:39Z,2026-06-14T01:30:18Z,7725,Present,9600,"-37.80424624874155,144.9493176273665",-37.80424624874155,144.9493176273665,1,Sun,2026-06-14,TRUE
2026-06-14T02:51:39Z,2026-06-14T02:05:56Z,7725,Present,9605,"-37.80355520593249,144.94943939339282",-37.80355520593249,144.94943939339282,2,Sun,2026-06-14,TRUE
2026-06-14T02:51:39Z,2026-06-14T02:16:24Z,7725,Present,9611,"-37.80387968936999,144.94938219700055",-37.80387968936999,144.94938219700057,2,Sun,2026-06-14,TRUE
2026-06-14T02:51:39Z,2026-02-15T23:33:32Z,7725,Present,9612,"-37.803932780008246,144.9493728388618",-37.803932780008246,144.9493728388618,23,Sun,2026-02-15,TRUE
2026-06-14T02:51:39Z,2026-06-14T02:37:00Z,7725,Present,9613,"-37.80398653905685,144.94936336418544",-37.80398653905685,144.94936336418544,2,Sun,2026-06-14,TRUE
2026-06-14T02:51:39Z,2026-06-14T01:05:10Z,7753,Unoccupied,9619,"-37.80498451133013,144.9487256132852",-37.80498451133013,144.9487256132852,1,Sun,2026-06-14,FALSE
2026-06-14T02:51:39Z,2026-06-14T00:59:47Z,7753,Present,9625,"-37.80496415494934,144.94854345814642",-37.80496415494934,144.94854345814642,0,Sun,2026-06-14,TRUE
2026-06-14T02:51:39Z,2024-06-27T07:03:58Z,7753,Unoccupied,9631,"-37.805096996494115,144.94880084548276",-37.805096996494115,144.94880084548276,7,Thu,2024-06-27,FALSE
2026-06-14T02:51:39Z,2024-06-27T06:17:12Z,7753,Unoccupied,9634,"-37.805087958354314,144.94871661818752",-37.805087958354314,144.94871661818752,6,Thu,2024-06-27,FALSE
2026-06-14T02:51:39Z,2024-06-27T06:44:34Z,7753,Unoccupied,9639,"-37.805053375847955,144.9484077164504",-37.805053375847955,144.9484077164504,6,Thu,2024-06-27,FALSE
2026-06-14T02:51:39Z,2024-06-27T06:28:55Z,7753,Unoccupied,9648,"-37.80507230238178,144.94857670798694",-37.80507230238178,144.94857670798694,6,Thu,2024-06-27,FALSE
2026-06-14T02:51:39Z,2025-07-07T03:05:22Z,7752,Unoccupied,10707,"-37.80562910757838,144.95455722540413",-37.80562910757838,144.95455722540413,3,Mon,2025-07-07,FALSE
2026-06-14T02:51:39Z,2025-02-17T04:24:57Z,7752,Present,10709,"-37.8056443268013,144.95469212796456",-37.8056443268013,144.95469212796456,4,Mon,2025-02-17,TRUE
2026-06-14T02:51:39Z,2026-02-04T05:29:25Z,7739,Present,10713,"-37.80389373311168,144.95109910273732",-37.80389373311168,144.95109910273732,5,Wed,2026-02-04,TRUE
2026-06-14T02:51:39Z,2026-02-06T22:48:21Z,7739,Present,10716,"-37.80375570795519,144.9511235299858",-37.80375570795519,144.9511235299858,22,Fri,2026-02-06,TRUE
2026-06-14T02:51:39Z,2026-02-08T03:03:26Z,7739,Present,10719,"-37.80416031637368,144.95105185319318",-37.80416031637368,144.95105185319318,3,Sun,2026-02-08,TRUE
2026-06-14T02:51:39Z,2026-02-08T00:59:59Z,7739,Present,10721,"-37.804297991846894,144.95102747862302",-37.804297991846894,144.95102747862302,0,Sun,2026-02-08,TRUE
2026-06-14T02:51:39Z,2026-02-08T03:07:51Z,7739,Present,10724,"-37.80445425492435,144.95099990948202",-37.80445425492435,144.95099990948202,3,Sun,2026-02-08,TRUE
2026-06-14T02:51:39Z,2026-02-07T23:02:34Z,7739,Present,10730,"-37.80487724273593,144.95092402466457",-37.80487724273593,144.95092402466457,23,Sat,2026-02-07,TRUE
2026-06-14T02:51:39Z,2026-02-07T00:21:46Z,7739,Present,10732,"-37.80497906772746,144.95090601029813",-37.80497906772746,144.95090601029813,0,Sat,2026-02-07,TRUE
2026-06-14T02:51:39Z,2026-02-08T05:10:05Z,7740,Present,10742,"-37.80379669737577,144.95088211182127",-37.80379669737577,144.95088211182127,5,Sun,2026-02-08,TRUE
2026-06-14T02:51:39Z,2026-02-06T01:02:00Z,7740,Present,10744,"-37.803689182408135,144.95090037507902",-37.803689182408135,144.95090037507902,1,Fri,2026-02-06,TRUE
2026-06-14T02:51:39Z,2026-02-08T00:00:38Z,7740,Present,10745,"-37.80363537326759,144.95090948550364",-37.80363537326759,144.95090948550364,0,Sun,2026-02-08,TRUE
2026-06-14T02:51:39Z,2026-06-14T01:59:09Z,7981,Present,10879,"-37.80541069713534,144.9502629920902",-37.80541069713534,144.9502629920902,1,Sun,2026-06-14,TRUE
2026-06-14T02:51:39Z,2026-06-14T02:44:05Z,7981,Present,10882,"-37.80541987748026,144.95034460595906",-37.80541987748026,144.95034460595906,2,Sun,2026-06-14,TRUE
2026-06-14T02:51:39Z,2025-09-16T01:06:05Z,7981,Unoccupied,10885,"-37.80542921632523,144.9504262110143",-37.80542921632523,144.9504262110143,1,Tue,2025-09-16,FALSE
2026-06-14T02:51:39Z,2026-06-14T02:31:08Z,7981,Unoccupied,10886,"-37.8054322960094,144.95045340597807",-37.8054322960094,144.95045340597807,2,Sun,2026-06-14,FALSE
2026-06-14T02:51:39Z,2026-06-14T01:40:31Z,7981,Present,10888,"-37.80543869031032,144.95050691729028",-37.80543869031032,144.95050691729028,1,Sun,2026-06-14,TRUE
2026-06-14T02:51:39Z,2026-06-14T00:00:41Z,7981,Present,10891,"-37.80551063959489,144.9502730704527",-37.80551063959489,144.9502730704527,0,Sun,2026-06-14,TRUE
2026-06-14T02:51:39Z,2025-06-30T00:27:54Z,7981,Unoccupied,10893,"-37.80551687136092,144.95032746708463",-37.80551687136092,144.95032746708463,0,Mon,2025-06-30,FALSE
2026-06-14T02:51:39Z,2026-06-14T02:46:41Z,7981,Present,10898,"-37.80553237006271,144.95046346447572",-37.80553237006271,144.95046346447572,2,Sun,2026-06-14,TRUE
2026-06-14T02:51:39Z,2026-06-08T09:29:23Z,7981,Unoccupied,10904,"-37.80549233270572,144.9501085536166",-37.80549233270572,144.9501085536166,9,Mon,2026-06-08,FALSE
2026-06-14T02:51:39Z,2026-06-14T02:48:54Z,7722,Unoccupied,11176,"-37.80313925540028,144.94821838597755",-37.80313925540028,144.94821838597755,2,Sun,2026-06-14,FALSE
2026-06-14T02:51:39Z,2026-06-14T02:36:45Z,7722,Unoccupied,11177,"-37.80319151675526,144.94820900068024",-37.80319151675526,144.94820900068024,2,Sun,2026-06-14,FALSE
2026-06-14T02:51:39Z,2026-06-14T02:20:57Z,7722,Unoccupied,11179,"-37.80330779674274,144.9481881584717",-37.80330779674274,144.9481881584717,2,Sun,2026-06-14,FALSE
2026-06-14T02:51:39Z,2026-02-08T04:30:47Z,7748,Unoccupied,11478,"-37.803122423569235,144.95025738046655",-37.803122423569235,144.95025738046655,4,Sun,2026-02-08,FALSE
2026-06-14T02:51:39Z,2026-02-08T05:53:19Z,7748,Present,11480,"-37.80313959179574,144.95041041774493",-37.80313959179574,144.95041041774493,5,Sun,2026-02-08,TRUE
2026-06-14T02:51:39Z,2026-02-08T04:52:19Z,7748,Unoccupied,11487,"-37.803167079390164,144.95066099969833",-37.80316707939016,144.95066099969833,4,Sun,2026-02-08,FALSE
2026-06-14T02:51:39Z,2026-02-08T02:48:46Z,7748,Present,11488,"-37.80317073786297,144.95069360496595",-37.80317073786297,144.95069360496595,2,Sun,2026-02-08,TRUE
2026-06-14T02:51:39Z,2026-06-13T20:31:55Z,7726,Present,11791,"-37.80034043806941,144.955558553242",-37.80034043806941,144.955558553242,20,Sat,2026-06-13,TRUE
2026-06-14T02:51:39Z,2024-06-29T21:44:57Z,7726,Present,11793,"-37.80041957546746,144.9556578780248",-37.80041957546746,144.9556578780248,21,Sat,2024-06-29,TRUE
2026-06-14T02:51:39Z,2024-12-09T22:20:22Z,7726,Unoccupied,11795,"-37.80049754432898,144.95575583177924",-37.80049754432898,144.95575583177924,22,Mon,2024-12-09,FALSE
2026-06-14T02:51:39Z,2026-06-13T20:43:03Z,7727,Present,11878,"-37.80084202921251,144.95618586601418",-37.80084202921251,144.95618586601418,20,Sat,2026-06-13,TRUE
2026-06-14T02:51:39Z,2026-04-14T03:07:19Z,7708,Present,11927,"-37.80158323944731,144.95455160795512",-37.80158323944731,144.95455160795512,3,Tue,2026-04-14,TRUE
2026-06-14T02:51:39Z,2025-09-20T07:01:37Z,7708,Unoccupied,11930,"-37.80131826360962,144.95488598477425",-37.80131826360962,144.95488598477425,7,Sat,2025-09-20,FALSE
2026-06-14T02:51:39Z,2026-03-26T23:19:08Z,7708,Present,11932,"-37.80123701721285,144.95498880523243",-37.80123701721285,144.95498880523243,23,Thu,2026-03-26,TRUE
2026-06-14T02:51:39Z,2026-06-13T02:52:06Z,7708,Unoccupied,11944,"-37.80153839590258,144.95493989008185",-37.80153839590258,144.95493989008185,2,Sat,2026-06-13,FALSE
2026-06-14T02:51:39Z,2026-06-13T11:23:40Z,7728,Present,12027,"-37.79826928682944,144.95295685806107",-37.79826928682944,144.95295685806107,11,Sat,2026-06-13,TRUE
2026-06-14T02:51:39Z,2026-04-01T21:26:50Z,7766,Present,12077,"-37.80087126973085,144.95332118629088",-37.80087126973085,144.95332118629088,21,Wed,2026-04-01,TRUE
2026-06-14T02:51:39Z,2026-04-01T20:41:31Z,7766,Present,12090,"-37.800364728028576,144.9543005665328",-37.800364728028576,144.9543005665328,20,Wed,2026-04-01,TRUE
2026-06-14T02:51:39Z,2026-06-13T10:54:16Z,7720,Present,12114,"-37.79861988549652,144.95208766661227",-37.79861988549652,144.95208766661227,10,Sat,2026-06-13,TRUE
2026-06-14T02:51:39Z,2026-06-12T05:12:59Z,7720,Unoccupied,12116,"-37.7986719862219,144.95202177613626",-37.7986719862219,144.95202177613626,5,Fri,2026-06-12,FALSE
2026-06-14T02:51:39Z,2026-06-13T11:11:19Z,7720,Unoccupied,12119,"-37.79872316190999,144.95195644038654",-37.79872316190999,144.95195644038654,11,Sat,2026-06-13,FALSE
2026-06-14T02:51:39Z,2026-06-13T09:08:28Z,7720,Present,12120,"-37.7987404814148,144.95193432902607",-37.7987404814148,144.95193432902607,9,Sat,2026-06-13,TRUE
2026-06-14T02:51:39Z,2026-06-13T09:52:41Z,7757,Present,12285,"-37.79959698052443,144.95281077286185",-37.79959698052443,144.95281077286185,9,Sat,2026-06-13,TRUE
2026-06-14T02:51:39Z,2026-06-13T09:20:01Z,7757,Present,12288,"-37.79947754891876,144.95296156722577",-37.79947754891876,144.95296156722577,9,Sat,2026-06-13,TRUE
2026-06-14T02:51:39Z,2026-06-06T09:12:05Z,7727,Unoccupied,18690,"-37.80095837291265,144.9563318007127",-37.80095837291265,144.9563318007127,9,Sat,2026-06-06,FALSE
2026-06-14T02:51:39Z,2026-06-14T02:48:40Z,7160,Present,15022,"-37.813986854268634,144.9412126802025",-37.813986854268634,144.9412126802025,2,Sun,2026-06-14,TRUE
2026-06-14T02:51:39Z,2026-06-14T00:56:53Z,7910,Present,22428,"-37.84507948562708,144.98114053763254",-37.84507948562708,144.98114053763254,0,Sun,2026-06-14,TRUE
2026-06-14T02:51:39Z,2026-06-14T01:38:23Z,7910,Present,22435,"-37.845182238406906,144.980502272184",-37.845182238406906,144.980502272184,1,Sun,2026-06-14,TRUE
2026-06-14T02:51:39Z,2026-06-14T02:48:13Z,7910,Unoccupied,21541,"-37.84507112911485,144.97966044067113",-37.84507112911485,144.97966044067113,2,Sun,2026-06-14,FALSE
2026-06-14T02:51:39Z,2026-06-14T02:49:53Z,7910,Unoccupied,21543,"-37.84508897173963,144.97979550418984",-37.84508897173963,144.97979550418984,2,Sun,2026-06-14,FALSE
2026-06-14T02:51:39Z,2026-06-14T01:28:08Z,7910,Present,21545,"-37.84510688739228,144.97993111016365",-37.84510688739228,144.97993111016365,1,Sun,2026-06-14,TRUE
2026-06-14T02:51:39Z,2026-06-14T02:49:23Z,7910,Unoccupied,21546,"-37.84511636710482,144.98000281866575",-37.84511636710482,144.98000281866575,2,Sun,2026-06-14,FALSE
2026-06-14T02:51:39Z,2026-06-13T23:06:32Z,7586,Present,21744,"-37.84799803206987,144.98245070765785",-37.84799803206987,144.98245070765785,23,Sat,2026-06-13,TRUE
2026-06-14T02:51:39Z,2026-06-13T21:52:34Z,7586,Present,21745,"-37.848005552140705,144.98251218961013",-37.848005552140705,144.98251218961013,21,Sat,2026-06-13,TRUE
2026-06-14T02:51:39Z,2026-06-13T20:55:19Z,7586,Present,21751,"-37.84813057598156,144.98353435941885",-37.84813057598156,144.98353435941883,20,Sat,2026-06-13,TRUE
2026-06-14T02:51:39Z,2026-06-13T20:35:56Z,7586,Present,21753,"-37.84814671324986,144.98366630782294",-37.84814671324986,144.98366630782294,20,Sat,2026-06-13,TRUE
2026-06-14T02:51:39Z,2026-06-14T01:29:18Z,7586,Present,21757,"-37.84820175794165,144.98411636720144",-37.84820175794165,144.98411636720144,1,Sun,2026-06-14,TRUE
2026-06-14T02:51:39Z,2026-06-13T23:36:13Z,7586,Present,21759,"-37.84821789462343,144.9842483119175",-37.84821789462343,144.9842483119175,23,Sat,2026-06-13,TRUE
2026-06-14T02:51:39Z,2026-06-13T20:47:41Z,7584,Present,21685,"-37.84823013743106,144.98344162602382",-37.84823013743106,144.98344162602382,20,Sat,2026-06-13,TRUE
2026-06-14T02:51:39Z,2026-06-13T20:37:03Z,7584,Present,21687,"-37.848213706475214,144.9833068653546",-37.848213706475214,144.9833068653546,20,Sat,2026-06-13,TRUE
2026-06-14T02:51:39Z,2026-06-13T20:35:51Z,7584,Present,21688,"-37.84820549140019,144.98323948392172",-37.84820549140019,144.98323948392172,20,Sat,2026-06-13,TRUE
2026-06-14T02:51:39Z,2026-06-13T20:23:58Z,7584,Present,21690,"-37.84818905886445,144.98310472565072",-37.84818905886445,144.98310472565072,20,Sat,2026-06-13,TRUE
2026-06-14T02:51:39Z,2026-06-13T21:35:22Z,7584,Present,21680,"-37.8481726275857,144.9829699645832",-37.8481726275857,144.9829699645832,21,Sat,2026-06-13,TRUE
2026-06-14T02:51:39Z,2026-06-13T13:20:16Z,7757,Unoccupied,22023,"-37.79947870372327,144.95328673637817",-37.79947870372327,144.95328673637815,13,Sat,2026-06-13,FALSE
2026-06-14T02:51:39Z,2026-06-13T11:53:45Z,7708,Unoccupied,21963,"-37.80129159001788,144.95525258800507",-37.80129159001788,144.95525258800507,11,Sat,2026-06-13,FALSE
2026-06-14T02:51:39Z,2026-06-13T15:32:46Z,7708,Unoccupied,21966,"-37.80117876376342,144.9553954201313",-37.80117876376342,144.9553954201313,15,Sat,2026-06-13,FALSE
2026-06-14T02:51:39Z,2025-05-11T10:10:37Z,7708,Present,21968,"-37.801102489037255,144.95549199798984",-37.801102489037255,144.95549199798984,10,Sun,2025-05-11,TRUE
2026-06-14T02:51:39Z,2026-06-13T18:29:29Z,7183,Present,18559,"-37.82000268128995,144.951233779713",-37.82000268128995,144.951233779713,18,Sat,2026-06-13,TRUE
2026-06-14T02:51:39Z,2026-06-14T02:47:34Z,7183,Present,18556,"-37.8199471493606,144.95142567113518",-37.8199471493606,144.95142567113518,2,Sun,2026-06-14,TRUE
